,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
872,Coincidence,Yash Raj Films,,,105.0,"['Mystery', 'Thriller']",/title/tt6692354/credits/?ref_=bo_tt_tab#tabs,1306985.0,298032.0,2222455.0,1015484.0,298032.0,2019-10-25,2017-11-03,/title/tt6692354/?ref_=bo_gr_ti,Abhay Chopra,"Sidharth Malhotra, Akshaye Khanna, Sonakshi Sinha, Mandira Bedi"
873,Soul on a String,Film Movement,,,142.0,['Drama'],/title/tt5974624/credits/?ref_=bo_tt_tab#tabs,487625.0,3669.0,487625.0,38877.0,1355.0,2017-08-04,2017-05-19,/title/tt5974624/?ref_=bo_gr_ti,Yang Zhang,"Jinpa, Quniciren, Siano Dudiom Zahi"
874,Avengers: Infinity War,Walt Disney Studios,,PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4154756/credits/?ref_=bo_tt_tab#tabs,359543153.0,678815482.0,1369544272.0,191034859.0,257698183.0,2018-05-11,2018-04-27,/title/tt4154756/?ref_=bo_gr_ti,Anthony Russo,"Chris Hemsworth, Chris Evans, Robert Downey Jr., Mark Ruffalo"
875,Black Panther,Walt Disney Studios,,PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1825683/credits/?ref_=bo_tt_tab#tabs,105062459.0,700059566.0,646853595.0,65131851.0,202003951.0,2018-03-09,2018-02-16,/title/tt1825683/?ref_=bo_gr_ti,Ryan Coogler,"Chadwick Boseman, ""Lupita Nyongo"", Danai Gurira, Michael B. Jordan"
876,Jurassic World: Fallen Kingdom,Universal Pictures,170000000.0,PG-13,128.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4881806/credits/?ref_=bo_tt_tab#tabs,261224207.0,417719760.0,890748184.0,111609921.0,148024610.0,2018-06-15,2018-06-22,/title/tt4881806/?ref_=bo_gr_ti,J.A. Bayona,"Rafe Spall, Bryce Dallas Howard, Chris Pratt, Justice Smith"
877,Incredibles 2,Walt Disney Studios,,PG,118.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt3606756/credits/?ref_=bo_tt_tab#tabs,51473064.0,608581744.0,634223615.0,20985934.0,182687905.0,2018-06-22,2018-06-15,/title/tt3606756/?ref_=bo_gr_ti,Brad Bird,"Craig T. Nelson, Sarah Vowell, Holly Hunter, Huck Milner"
878,Aquaman,Warner Bros.,,PG-13,143.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1477834/credits/?ref_=bo_tt_tab#tabs,291800000.0,335061807.0,813400000.0,93355527.0,67873522.0,2018-12-07,2018-12-21,/title/tt1477834/?ref_=bo_gr_ti,James Wan,"Patrick Wilson, Willem Dafoe, Jason Momoa, Amber Heard"
879,Bohemian Rhapsody,Twentieth Century Fox,52000000.0,PG-13,134.0,"['Biography', 'Drama', 'Music']",/title/tt1727824/credits/?ref_=bo_tt_tab#tabs,13980037.0,216428042.0,687227217.0,6188518.0,51061119.0,2019-03-22,2018-11-02,/title/tt1727824/?ref_=bo_gr_ti,Bryan Singer,"Ben Hardy, Gwilym Lee, Rami Malek, Lucy Boynton"
883,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,200000000.0,PG-13,134.0,"['Adventure', 'Family', 'Fantasy']",/title/tt4123430/credits/?ref_=bo_tt_tab#tabs,57300000.0,159555901.0,495300000.0,36681320.0,62163104.0,2018-11-16,2018-11-16,/title/tt4123430/?ref_=bo_gr_ti,David Yates,"Katherine Waterston, Eddie Redmayne, Dan Fogler, Johnny Depp"
898,Ready Player One,Warner Bros.,175000000.0,PG-13,140.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1677720/credits/?ref_=bo_tt_tab#tabs,218471784.0,137690172.0,445200000.0,61652315.0,41764050.0,2018-03-30,2018-03-29,/title/tt1677720/?ref_=bo_gr_ti,Steven Spielberg,"Ben Mendelsohn, Olivia Cooke, Lena Waithe, Tye Sheridan"
899,Operation Red Sea,Well Go USA Entertainment,,,142.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt6878882/credits/?ref_=bo_tt_tab#tabs,575849199.0,1543547.0,577786879.0,72688859.0,436059.0,2018-02-16,2018-02-23,/title/tt6878882/?ref_=bo_gr_ti,Dante Lam,"Johnny Huang, Yi Zhang, Hai-Qing, Jiang Du"
900,Detective Chinatown 2,Warner Bros.,,R,121.0,"['Action', 'Comedy', 'Mystery']",/title/tt7752454/credits/?ref_=bo_tt_tab#tabs,541406438.0,1983984.0,542201172.0,154628274.0,704047.0,2018-02-16,2018-02-16,/title/tt7752454/?ref_=bo_gr_ti,Sicheng Chen,"Yang Xiao, Baoqiang Wang, Natasha Liu Bordizzo, Haoran Liu"
901,The Meg,Warner Bros.,130000000.0,PG-13,113.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt4779682/credits/?ref_=bo_tt_tab#tabs,153033208.0,145443742.0,384800000.0,50089125.0,45402195.0,2018-08-10,2018-08-10,/title/tt4779682/?ref_=bo_gr_ti,Jon Turteltaub,"Bingbing Li, Rainn Wilson, Jason Statham, Cliff Curtis"
902,Ralph Breaks the Internet,Walt Disney Studios,175000000.0,PG,112.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5848272/credits/?ref_=bo_tt_tab#tabs,39259191.0,201091711.0,328232251.0,19391811.0,56237634.0,2018-11-23,2018-11-21,/title/tt5848272/?ref_=bo_gr_ti,Phil Johnston,"Taraji P. Henson, Sarah Silverman, Gal Gadot, John C. Reilly"
903,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,80000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5220122/credits/?ref_=bo_tt_tab#tabs,32222566.0,167510016.0,361073758.0,16829778.0,44076225.0,2018-08-17,2018-07-13,/title/tt5220122/?ref_=bo_gr_ti,Genndy Tartakovsky,"Kevin James, Adam Sandler, Andy Samberg, Selena Gomez"
904,The Grinch,Universal Pictures,75000000.0,PG,85.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2709692/credits/?ref_=bo_tt_tab#tabs,3907985.0,270620950.0,240975007.0,2811309.0,67572855.0,2018-12-14,2018-11-09,/title/tt2709692/?ref_=bo_gr_ti,Yarrow Cheney,"Cameron Seely, Benedict Cumberbatch, Rashida Jones, Pharrell Williams"
905,Bumblebee,Paramount Pictures,135000000.0,PG-13,114.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4701182/credits/?ref_=bo_tt_tab#tabs,170846880.0,127195589.0,340794056.0,57917589.0,21654047.0,2019-01-04,2018-12-21,/title/tt4701182/?ref_=bo_gr_ti,Travis Knight,"Jason Drucker, Jorge Lendeborg Jr., Hailee Steinfeld, John Cena"
906,Rampage,Warner Bros.,120000000.0,PG-13,107.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2231461/credits/?ref_=bo_tt_tab#tabs,156381897.0,101028233.0,327000000.0,55005673.0,35753093.0,2018-04-13,2018-04-13,/title/tt2231461/?ref_=bo_gr_ti,Brad Peyton,"Malin Akerman, Naomie Harris, Jeffrey Dean Morgan, Dwayne Johnson"
907,Mamma Mia! Here We Go Again,Universal Pictures,75000000.0,PG-13,114.0,"['Comedy', 'Musical', 'Romance']",/title/tt6911608/credits/?ref_=bo_tt_tab#tabs,601894.0,120634935.0,274409771.0,324755.0,34952180.0,2018-08-03,2018-07-20,/title/tt6911608/?ref_=bo_gr_ti,Ol Parker,"Lily James, Cher, Meryl Streep, Amanda Seyfried"
908,Solo: A Star Wars Story,Walt Disney Studios,275000000.0,PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3778644/credits/?ref_=bo_tt_tab#tabs,16473217.0,213767512.0,179157295.0,9727334.0,84420489.0,2018-05-25,2018-05-25,/title/tt3778644/?ref_=bo_gr_ti,Ron Howard,"Alden Ehrenreich, Emilia Clarke, Donald Glover, Woody Harrelson"
923,Monster Hunt 2,Lionsgate,,,110.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",/title/tt6170484/credits/?ref_=bo_tt_tab#tabs,356336096.0,706153.0,360976465.0,187908839.0,341834.0,2018-02-16,2018-02-16,/title/tt6170484/?ref_=bo_gr_ti,Raman Hui,"Boran Jing, Baihe Bai, Tony Chiu-Wai Leung, Yuchun Li"
924,Peter Rabbit,Sony Pictures Releasing,50000000.0,PG,95.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt5117670/credits/?ref_=bo_tt_tab#tabs,26289410.0,115253424.0,236013009.0,12586062.0,25010928.0,2018-03-02,2018-02-09,/title/tt5117670/?ref_=bo_gr_ti,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
925,A Quiet Place,Paramount Pictures,17000000.0,PG-13,90.0,"['Drama', 'Horror', 'Sci-Fi']",/title/tt6644200/credits/?ref_=bo_tt_tab#tabs,34446117.0,188024361.0,152915000.0,17482241.0,50203562.0,2018-05-18,2018-04-06,/title/tt6644200/?ref_=bo_gr_ti,John Krasinski,"Emily Blunt, Millicent Simmonds, John Krasinski, Noah Jupe"
926,Green Book,Universal Pictures,23000000.0,PG-13,130.0,"['Biography', 'Comedy', 'Drama', 'Music']",/title/tt6966692/credits/?ref_=bo_tt_tab#tabs,71039621.0,85080171.0,236672485.0,17033684.0,320429.0,2019-03-01,2018-11-16,/title/tt6966692/?ref_=bo_gr_ti,Peter Farrelly,"Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Viggo Mortensen"
927,Skyscraper,Universal Pictures,125000000.0,PG-13,102.0,"['Action', 'Adventure', 'Thriller']",/title/tt5758778/credits/?ref_=bo_tt_tab#tabs,98444095.0,68420120.0,236448841.0,48061967.0,24905015.0,2018-07-20,2018-07-13,/title/tt5758778/?ref_=bo_gr_ti,Rawson Marshall Thurber,"Roland Møller, Chin Han, Neve Campbell, Dwayne Johnson"
928,Pacific Rim: Uprising,Universal Pictures,150000000.0,PG-13,111.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2557478/credits/?ref_=bo_tt_tab#tabs,99488362.0,59874525.0,231055623.0,63531254.0,28116535.0,2018-03-23,2018-03-23,/title/tt2557478/?ref_=bo_gr_ti,Steven S. DeKnight,"Cailee Spaeny, Scott Eastwood, John Boyega, Burn Gorman"
929,Maze Runner: The Death Cure,Twentieth Century Fox,62000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt4500922/credits/?ref_=bo_tt_tab#tabs,48720608.0,58032443.0,230142892.0,22730844.0,24167011.0,2018-01-26,2018-01-26,/title/tt4500922/?ref_=bo_gr_ti,Wes Ball,"Thomas Brodie-Sangster, ""Dylan OBrien"", Ki Hong Lee, Kaya Scodelario"
930,Tomb Raider,Warner Bros.,94000000.0,PG-13,119.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt1365519/credits/?ref_=bo_tt_tab#tabs,78497836.0,58250803.0,216400000.0,40839420.0,23633317.0,2018-03-16,2018-03-16,/title/tt1365519/?ref_=bo_gr_ti,Roar Uthaug,"Walton Goggins, Dominic West, Alicia Vikander, Daniel Wu"
931,Crazy Rich Asians,Warner Bros.,30000000.0,PG-13,,"['Comedy', 'Drama', 'Romance']",/title/tt3104988/credits/?ref_=bo_tt_tab#tabs,1650573.0,174532921.0,64000000.0,1143179.0,26510140.0,2018-11-30,2018-08-15,/title/tt3104988/?ref_=bo_gr_ti,Jon M. Chu,"Gemma Chan, Michelle Yeoh, Constance Wu, Henry Golding"
932,Creed II,Metro-Goldwyn-Mayer (MGM),50000000.0,PG-13,130.0,"['Drama', 'Sport']",/title/tt6343314/credits/?ref_=bo_tt_tab#tabs,2500000.0,115715889.0,98500000.0,1676119.0,35574710.0,2019-01-04,2018-11-21,/title/tt6343314/?ref_=bo_gr_ti,Steven Caple Jr.,"Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Michael B. Jordan"
933,Smallfoot,Warner Bros.,,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt6182908/credits/?ref_=bo_tt_tab#tabs,10808893.0,83240103.0,130800000.0,3898210.0,23045635.0,2018-10-19,2018-09-28,/title/tt6182908/?ref_=bo_gr_ti,Karey Kirkpatrick,"Zendaya, James Corden, Channing Tatum, Common"
934,The Mule,Warner Bros.,50000000.0,R,116.0,"['Crime', 'Drama', 'Thriller']",/title/tt7959026/credits/?ref_=bo_tt_tab#tabs,1500000.0,103804407.0,71000000.0,457626.0,17509431.0,2019-08-26,2018-12-14,/title/tt7959026/?ref_=bo_gr_ti,Clint Eastwood,"Clint Eastwood, Gustavo Muñoz, Cesar De León, Patrick L. Reyes"
935,The Nutcracker and the Four Realms,Walt Disney Studios,120000000.0,PG,99.0,"['Adventure', 'Family', 'Fantasy']",/title/tt5523010/credits/?ref_=bo_tt_tab#tabs,16238604.0,54858851.0,119102218.0,11938540.0,20352491.0,2018-11-02,2018-11-02,/title/tt5523010/?ref_=bo_gr_ti,Lasse Hallström,"Keira Knightley, Helen Mirren, Morgan Freeman, Mackenzie Foy"
936,The Predator,Twentieth Century Fox,88000000.0,R,107.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt3829266/credits/?ref_=bo_tt_tab#tabs,31230913.0,51024708.0,109517426.0,19516425.0,24632284.0,2018-10-26,2018-09-14,/title/tt3829266/?ref_=bo_gr_ti,Shane Black,"Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Boyd Holbrook"
937,Johnny English Strikes Again,Universal Pictures,25000000.0,PG,89.0,"['Action', 'Adventure', 'Comedy']",/title/tt6921996/credits/?ref_=bo_tt_tab#tabs,24911489.0,4412170.0,154558606.0,11362898.0,1638895.0,2018-11-23,2018-10-26,/title/tt6921996/?ref_=bo_gr_ti,David Kerr,"Rowan Atkinson, Olga Kurylenko, Ben Miller, Emma Thompson"
938,More Than Blue,China Lion Film Distribution,,,105.0,['Romance'],/title/tt9081562/credits/?ref_=bo_tt_tab#tabs,139613557.0,722669.0,142235495.0,46390917.0,185928.0,2019-03-14,2019-03-15,/title/tt9081562/?ref_=bo_gr_ti,Gavin Lin,"Ivy Yi-Han Chen, Annie Chen, Bryan Shu-Hao Chang, Jasper Liu"
939,How Long Will I Love U,Well Go USA Entertainment,,,101.0,"['Comedy', 'Fantasy', 'Romance']",/title/tt8404272/credits/?ref_=bo_tt_tab#tabs,135346907.0,746933.0,136049786.0,36693056.0,204733.0,2018-05-18,2018-05-25,/title/tt8404272/?ref_=bo_gr_ti,Lun Su,"Jiayin Lei, Liya Tong, Guangjie Li, Ming Fan"
940,The House with a Clock in Its Walls,Universal Pictures,42000000.0,PG,105.0,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2119543/credits/?ref_=bo_tt_tab#tabs,2722512.0,68549695.0,62907452.0,1598488.0,26608020.0,2018-11-01,2018-09-21,/title/tt2119543/?ref_=bo_gr_ti,Eli Roth,"Owen Vaccaro, Kyle MacLachlan, Jack Black, Cate Blanchett"
941,A Cool Fish,China Lion Film Distribution,,,109.0,['Comedy'],/title/tt9282616/credits/?ref_=bo_tt_tab#tabs,117404850.0,551876.0,117601259.0,9622701.0,71187.0,2018-11-16,2018-11-16,/title/tt9282616/?ref_=bo_gr_ti,Xiaozhi Rao,"Binlong Pan, Suxi Ren, Jianbin Chen, Yu Zhang"
942,Dragon Ball Super: Broly,FUNimation Entertainment,8500000.0,PG,100.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt7961060/credits/?ref_=bo_tt_tab#tabs,4558443.0,30712119.0,84848491.0,3059676.0,9816197.0,2019-05-24,2019-01-16,/title/tt7961060/?ref_=bo_gr_ti,Tatsuya Nagamine,"Aya Hisakawa, Masako Nozawa, Ryô Horikawa, Toshio Furukawa"
943,The Monkey King 3,Well Go USA Entertainment,,,114.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt6466464/credits/?ref_=bo_tt_tab#tabs,114778320.0,187074.0,114897502.0,50946054.0,95577.0,2018-02-16,2018-02-16,/title/tt6466464/?ref_=bo_gr_ti,Soi Cheang,"Zanilia Zhao, Aaron Kwok, Shaofeng Feng, Shenyang Xiao"
944,Alpha,Studio 8,51000000.0,PG-13,96.0,"['Action', 'Adventure', 'Drama', 'Family']",/title/tt4244998/credits/?ref_=bo_tt_tab#tabs,16604429.0,35857181.0,62346015.0,10232985.0,10352512.0,2018-09-07,2018-08-17,/title/tt4244998/?ref_=bo_gr_ti,Albert Hughes,"Jóhannes Haukur Jóhannesson, Kodi Smit-McPhee, Marcin Kowalczyk, Jens Hultén"
945,I Feel Pretty,STX Entertainment,32000000.0,PG-13,110.0,"['Comedy', 'Romance']",/title/tt6791096/credits/?ref_=bo_tt_tab#tabs,205958.0,48795601.0,45743825.0,14345.0,16030218.0,2018-08-28,2018-04-20,/title/tt6791096/?ref_=bo_gr_ti,Abby Kohn,"Amy Schumer, Emily Ratajkowski, Michelle Williams, Tom Hopper"
946,Shadow,Well Go USA Entertainment,,Not Rated,116.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'War']",/title/tt6864046/credits/?ref_=bo_tt_tab#tabs,90524286.0,521396.0,91186978.0,9650987.0,27474.0,2018-09-30,2019-05-03,/title/tt6864046/?ref_=bo_gr_ti,Yimou Zhang,"Li Sun, Qianyuan Wang, Chao Deng, Ryan Zheng"
947,Sherlock Gnomes,Paramount Pictures,59000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",/title/tt2296777/credits/?ref_=bo_tt_tab#tabs,1513341.0,43242871.0,47254907.0,1032202.0,10604774.0,2018-07-20,2018-03-23,/title/tt2296777/?ref_=bo_gr_ti,John Stevenson,"Kelly Asbury, Emily Blunt, James McAvoy, Johnny Depp"
948,Detective Dee: The Four Heavenly Kings,Well Go USA Entertainment,,,132.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt6869538/credits/?ref_=bo_tt_tab#tabs,89016856.0,262963.0,89777808.0,43391704.0,126929.0,2018-07-27,2018-07-27,/title/tt6869538/?ref_=bo_gr_ti,Hark Tsui,"Carina Lau, Mark Chao, Shaofeng Feng, Kenny Lin"
949,Mortal Engines,Universal Pictures,100000000.0,PG-13,128.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",/title/tt1571234/credits/?ref_=bo_tt_tab#tabs,7466309.0,15951040.0,67721633.0,4159444.0,7559850.0,2019-01-18,2018-12-14,/title/tt1571234/?ref_=bo_gr_ti,Christian Rivers,"Robert Sheehan, Jihae, Hugo Weaving, Hera Hilmar"
950,Searching,Screen Gems,,PG-13,102.0,"['Drama', 'Mystery', 'Thriller']",/title/tt7668870/credits/?ref_=bo_tt_tab#tabs,4425625.0,26020957.0,49441080.0,2638601.0,388769.0,2018-12-14,2018-08-24,/title/tt7668870/?ref_=bo_gr_ti,Aneesh Chaganty,"Joseph Lee, John Cho, Michelle La, Debra Messing"
951,The Spy Who Dumped Me,Lionsgate,40000000.0,R,117.0,"['Action', 'Adventure', 'Comedy']",/title/tt6663582/credits/?ref_=bo_tt_tab#tabs,8895647.0,33562069.0,41758611.0,5772608.0,12103043.0,2018-10-19,2018-08-03,/title/tt6663582/?ref_=bo_gr_ti,Susanna Fogel,"Vilma Szécsi, Mila Kunis, Justin Theroux, Blanka Györfi-Tóth"
954,Spirited Away,Walt Disney Studios,,PG,125.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",/title/tt0245429/credits/?ref_=bo_tt_tab#tabs,69010962.0,1175067.0,69010962.0,27842673.0,494054.0,2019-06-21,2018-10-28,/title/tt0245429/?ref_=bo_gr_ti,Hayao Miyazaki,"Daveigh Chase, Rumi Hiiragi, Suzanne Pleshette, Miyu Irino"
955,Shoplifters,Magnolia Pictures,,R,121.0,"['Crime', 'Drama']",/title/tt8075192/credits/?ref_=bo_tt_tab#tabs,14097096.0,3313513.0,64685822.0,7074586.0,89264.0,2018-08-03,2018-11-23,/title/tt8075192/?ref_=bo_gr_ti,Hirokazu Koreeda,"Mayu Matsuoka, Sakura Andô, Lily Franky, Kirin Kiki"
956,Capernaum,Sony Pictures Classics,,R,126.0,['Drama'],/title/tt8267604/credits/?ref_=bo_tt_tab#tabs,54315149.0,1661096.0,62752082.0,12217181.0,24988.0,2019-04-29,2018-12-14,/title/tt8267604/?ref_=bo_gr_ti,Nadine Labaki,"Zain Al Rafeea, Kawsar Al Haddad, Boluwatife Treasure Bankole, Yordanos Shiferaw"
957,Isle of Dogs,Fox Searchlight Pictures,,PG-13,101.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",/title/tt5104604/credits/?ref_=bo_tt_tab#tabs,6894715.0,32015231.0,32226268.0,4127708.0,1620294.0,2018-04-20,2018-03-23,/title/tt5104604/?ref_=bo_gr_ti,Wes Anderson,"Edward Norton, Bryan Cranston, Koyu Rankin, Bob Balaban"
958,Adrift,STX Entertainment,35000000.0,PG-13,96.0,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",/title/tt6306064/credits/?ref_=bo_tt_tab#tabs,1609857.0,31445012.0,28500000.0,1152234.0,11603039.0,2018-12-07,2018-06-01,/title/tt6306064/?ref_=bo_gr_ti,Baltasar Kormákur,"Elizabeth Hawthorne, Shailene Woodley, Jeffrey Thomas, Sam Claflin"
959,Early Man,Lionsgate,,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']",/title/tt4701724/credits/?ref_=bo_tt_tab#tabs,516000.0,8267544.0,46355270.0,404358.0,3190525.0,2018-10-19,2018-02-16,/title/tt4701724/?ref_=bo_gr_ti,Nick Park,"Tom Hiddleston, Eddie Redmayne, Maisie Williams, Timothy Spall"
961,Death Wish,Metro-Goldwyn-Mayer (MGM),30000000.0,R,107.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt1137450/credits/?ref_=bo_tt_tab#tabs,3250029.0,34017028.0,15545682.0,1936533.0,13010267.0,2018-09-21,2018-03-02,/title/tt1137450/?ref_=bo_gr_ti,Eli Roth,"""Vincent DOnofrio"", Bruce Willis, Elisabeth Shue, Camila Morrone"
962,Andhadhun,Eros International,,,139.0,"['Crime', 'Thriller']",/title/tt8108198/credits/?ref_=bo_tt_tab#tabs,47111380.0,1193046.0,48198160.0,10697610.0,278677.0,2019-04-03,2018-10-05,/title/tt8108198/?ref_=bo_gr_ti,Sriram Raghavan,"Anil Dhawan, Tabu, Ayushmann Khurrana, Radhika Apte"
963,Golden Job,Well Go USA Entertainment,,,100.0,"['Action', 'Adventure']",/title/tt7521990/credits/?ref_=bo_tt_tab#tabs,45776274.0,285795.0,47001542.0,22886453.0,121391.0,2018-09-21,2018-09-28,/title/tt7521990/?ref_=bo_gr_ti,Kar Lok Chin,"Ekin Cheng, Jordan Chan, Michael Tse, Kar Lok Chin"
964,Uncle Drew,Lionsgate,,PG-13,103.0,"['Comedy', 'Sport']",/title/tt7334528/credits/?ref_=bo_tt_tab#tabs,1786702.0,42469946.0,4194468.0,1035679.0,15242781.0,2019-01-11,2018-06-29,/title/tt7334528/?ref_=bo_gr_ti,Charles Stone III,"Chris Webber, ""Shaquille ONeal"", Kyrie Irving, Lil Rel Howery"
965,Annihilation,Paramount Pictures,40000000.0,R,115.0,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2798920/credits/?ref_=bo_tt_tab#tabs,10338614.0,32732301.0,10338614.0,6040637.0,11071584.0,2018-04-13,2018-02-23,/title/tt2798920/?ref_=bo_gr_ti,Alex Garland,"Tessa Thompson, Benedict Wong, Jennifer Jason Leigh, Natalie Portman"
966,Long Day's Journey Into Night,Kino Lorber,,Not Rated,138.0,"['Drama', 'Mystery']",/title/tt8185182/credits/?ref_=bo_tt_tab#tabs,41464344.0,521365.0,41619629.0,142098.0,26746.0,2018-12-31,2019-04-12,/title/tt8185182/?ref_=bo_gr_ti,Bi Gan,"Hong-Chi Lee, Sylvia Chang, Jue Huang, Wei Tang"
967,Show Dogs,Global Road Entertainment,,PG,92.0,"['Adventure', 'Comedy', 'Family']",/title/tt5691024/credits/?ref_=bo_tt_tab#tabs,2177428.0,17857020.0,21299834.0,1207646.0,6023972.0,2018-07-20,2018-05-18,/title/tt5691024/?ref_=bo_gr_ti,Raja Gosnell,"Will Arnett, Stanley Tucci, Natasha Lyonne, Ludacris"
968,Till The End Of The World,China Lion Film Distribution,,,117.0,"['Adventure', 'Drama']",/title/tt7962598/credits/?ref_=bo_tt_tab#tabs,36878369.0,118660.0,36895073.0,11266268.0,57713.0,2018-02-02,2018-02-02,/title/tt7962598/?ref_=bo_gr_ti,Youyin Wu,"Anastasia Berestova, Mark Chao, Jao Felipe, Zishan Yang"
969,Mia and the White Lion,Ledafilms Entertainment Group,,PG,98.0,"['Adventure', 'Drama', 'Family']",/title/tt4844148/credits/?ref_=bo_tt_tab#tabs,7295.0,399471.0,35087719.0,,192816.0,2019-09-20,2019-04-12,/title/tt4844148/?ref_=bo_gr_ti,Gilles de Maistre,"Daniah De Villiers, Langley Kirkwood, Ryan Mac Lennan, Mélanie Laurent"
970,The Hurricane Heist,Entertainment Studios Motion Pictures,35000000.0,PG-13,103.0,"['Action', 'Adventure', 'Crime', 'Thriller']",/title/tt5360952/credits/?ref_=bo_tt_tab#tabs,13655054.0,6115825.0,26401423.0,7085419.0,3024399.0,2018-11-02,2018-03-09,/title/tt5360952/?ref_=bo_gr_ti,Rob Cohen,"Maggie Grace, Ralph Ineson, Ryan Kwanten, Toby Kebbell"
971,Free Solo,National Geographic Entertainment,,PG-13,100.0,"['Adventure', 'Documentary', 'Sport']",/title/tt7775622/credits/?ref_=bo_tt_tab#tabs,5185917.0,17541090.0,11777771.0,2764474.0,294288.0,2019-09-06,2018-09-28,/title/tt7775622/?ref_=bo_gr_ti,Jimmy Chin,"Alex Honnold, Jimmy Chin, Tommy Caldwell, Cheyne Lempe"
972,Pad Man,Sony Pictures Releasing,,PG-13,140.0,"['Comedy', 'Drama']",/title/tt7218518/credits/?ref_=bo_tt_tab#tabs,9981000.0,1670192.0,27374828.0,5176024.0,740313.0,2018-12-14,2018-02-09,/title/tt7218518/?ref_=bo_gr_ti,R. Balki,"Jyoti Subhash, Sonam Kapoor, Radhika Apte, Akshay Kumar"
974,My Neighbor Totoro,,,,86.0,"['Animation', 'Family', 'Fantasy']",/title/tt0096283/credits/?ref_=bo_tt_tab#tabs,25798550.0,1144649.0,25939208.0,12880320.0,539245.0,2018-12-14,2018-09-30,/title/tt0096283/?ref_=bo_gr_ti,Hayao Miyazaki,"Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Noriko Hidaka"
976,Hichki,Yash Raj Films,,,116.0,"['Comedy', 'Drama']",/title/tt6588966/credits/?ref_=bo_tt_tab#tabs,21410675.0,330279.0,25724943.0,4215010.0,330279.0,2018-10-12,2018-03-23,/title/tt6588966/?ref_=bo_gr_ti,Siddharth Malhotra,"Rohit Saraf, Rani Mukerji, Neeraj Kabi, Sachin Pilgaonkar"
