,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
469,Doctor Strange (2016),Walt Disney Studios,165000000.0,PG-13,115.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1211837/credits/?ref_=bo_tt_tab#tabs
470,Sing (2016),Universal Pictures,75000000.0,PG,108.0,"['Animation', 'Comedy', 'Family', 'Musical']",/title/tt3470600/credits/?ref_=bo_tt_tab#tabs
471,The Mermaid (2016),Sony Pictures Releasing,,R,94.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",/title/tt4701660/credits/?ref_=bo_tt_tab#tabs
472,X,Twentieth Century Fox,178000000.0,PG-13,144.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3385516/credits/?ref_=bo_tt_tab#tabs
473,Kung Fu Panda 3 (2016),Twentieth Century Fox,145000000.0,PG,95.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2267968/credits/?ref_=bo_tt_tab#tabs
474,La La Land (2016),Lionsgate,30000000.0,PG-13,128.0,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",/title/tt3783958/credits/?ref_=bo_tt_tab#tabs
475,Warcraft (2016),Universal Pictures,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0803096/credits/?ref_=bo_tt_tab#tabs
476,Jason Bourne (2016),Universal Pictures,120000000.0,PG-13,123.0,"['Action', 'Thriller']",/title/tt4196776/credits/?ref_=bo_tt_tab#tabs
477,Ice Age: Collision Course (2016),Twentieth Century Fox,105000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",/title/tt3416828/credits/?ref_=bo_tt_tab#tabs
478,Independence Day: Resurgence (2016),Twentieth Century Fox,165000000.0,PG-13,,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1628841/credits/?ref_=bo_tt_tab#tabs
479,Your Name. (2016),FUNimation Entertainment,,PG,106.0,"['Animation', 'Drama', 'Fantasy', 'Romance']",/title/tt5311514/credits/?ref_=bo_tt_tab#tabs
480,The Legend of Tarzan (2016),Warner Bros.,180000000.0,PG-13,110.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",/title/tt0918940/credits/?ref_=bo_tt_tab#tabs
481,The Angry Birds Movie (2016),Sony Pictures Releasing,73000000.0,PG,97.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1985949/credits/?ref_=bo_tt_tab#tabs
482,Trolls (2016),Twentieth Century Fox,125000000.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt1679335/credits/?ref_=bo_tt_tab#tabs
483,Star Trek Beyond (2016),Paramount Pictures,185000000.0,PG-13,122.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt2660888/credits/?ref_=bo_tt_tab#tabs
484,The Great Wall (2016),Universal Pictures,150000000.0,PG-13,103.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt2034800/credits/?ref_=bo_tt_tab#tabs
485,Now You See Me 2 (2016),Lionsgate,,PG-13,129.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",/title/tt3110958/credits/?ref_=bo_tt_tab#tabs
486,Resident Evil: The Final Chapter (2016),Screen Gems,40000000.0,R,107.0,"['Action', 'Horror', 'Sci-Fi']",/title/tt2592614/credits/?ref_=bo_tt_tab#tabs
487,Dangal (2016),UTV Motion Pictures,,,161.0,"['Action', 'Biography', 'Drama', 'Sport']",/title/tt5074352/credits/?ref_=bo_tt_tab#tabs
488,Alice Through the Looking Glass (2016),Walt Disney Studios,170000000.0,PG,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt2567026/credits/?ref_=bo_tt_tab#tabs
489,Miss Peregrine's Home for Peculiar Children (2016),Twentieth Century Fox,110000000.0,PG-13,127.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",/title/tt1935859/credits/?ref_=bo_tt_tab#tabs
490,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Paramount Pictures,135000000.0,PG-13,112.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt3949660/credits/?ref_=bo_tt_tab#tabs
491,Sully (2016),Warner Bros.,60000000.0,PG-13,96.0,"['Biography', 'Drama']",/title/tt3263904/credits/?ref_=bo_tt_tab#tabs
492,Assassin's Creed (2016),Twentieth Century Fox,125000000.0,PG-13,115.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2094766/credits/?ref_=bo_tt_tab#tabs
493,Inferno (2016),Sony Pictures Releasing,75000000.0,PG-13,121.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt3062096/credits/?ref_=bo_tt_tab#tabs
494,Bridget Jones's Baby (2016),Universal Pictures,35000000.0,R,123.0,"['Comedy', 'Drama', 'Romance']",/title/tt1473832/credits/?ref_=bo_tt_tab#tabs
495,London Has Fallen (2016),Focus Features,60000000.0,R,99.0,"['Action', 'Thriller']",/title/tt3300542/credits/?ref_=bo_tt_tab#tabs
496,Arrival (2016),Paramount Pictures,47000000.0,PG-13,116.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2543164/credits/?ref_=bo_tt_tab#tabs
497,The BFG (2016),Walt Disney Studios,140000000.0,PG,117.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3691740/credits/?ref_=bo_tt_tab#tabs
498,The Monkey King 2 (2016),China Lion Film Distribution,,,119.0,"['Action', 'Adventure', 'Fantasy']",/title/tt4591310/credits/?ref_=bo_tt_tab#tabs
499,Storks (2016),Warner Bros.,70000000.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt4624424/credits/?ref_=bo_tt_tab#tabs
500,Hacksaw Ridge (2016),Lionsgate,40000000.0,R,139.0,"['Biography', 'Drama', 'History', 'War']",/title/tt2119532/credits/?ref_=bo_tt_tab#tabs
501,Allegiant (2016),Lionsgate,,PG-13,,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt3410834/credits/?ref_=bo_tt_tab#tabs
502,Operation Mekong (2016),Well Go USA Entertainment,,,124.0,"['Action', 'Adventure', 'Crime', 'Drama', 'History', 'Thriller']",/title/tt6044910/credits/?ref_=bo_tt_tab#tabs
503,The Huntsman: Winter's War (2016),Universal Pictures,115000000.0,PG-13,114.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2381991/credits/?ref_=bo_tt_tab#tabs
504,Jack Reacher: Never Go Back (2016),Paramount Pictures,60000000.0,PG-13,118.0,"['Action', 'Thriller']",/title/tt3393786/credits/?ref_=bo_tt_tab#tabs
505,Lion (2016),The Weinstein Company,12000000.0,PG-13,118.0,"['Biography', 'Drama']",/title/tt3741834/credits/?ref_=bo_tt_tab#tabs
506,Mechanic: Resurrection (2016),Lionsgate,,R,98.0,"['Action', 'Adventure', 'Thriller']",/title/tt3522806/credits/?ref_=bo_tt_tab#tabs
507,Deepwater Horizon (2016),Lionsgate,110000000.0,PG-13,107.0,"['Action', 'Drama', 'History', 'Thriller']",/title/tt1860357/credits/?ref_=bo_tt_tab#tabs
508,Allied (2016),Paramount Pictures,85000000.0,R,124.0,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",/title/tt3640424/credits/?ref_=bo_tt_tab#tabs
509,I Belonged to You (2016),China Lion Film Distribution,,,112.0,"['Drama', 'Romance']",/title/tt6074202/credits/?ref_=bo_tt_tab#tabs
510,The Shallows (2016),Sony Pictures Releasing,17000000.0,PG-13,86.0,"['Drama', 'Horror', 'Thriller']",/title/tt4052882/credits/?ref_=bo_tt_tab#tabs
511,Finding Mr Right 2 (2016),China Lion Film Distribution,,,132.0,['Romance'],/title/tt4960242/credits/?ref_=bo_tt_tab#tabs
512,Cold War II (2016),Well Go USA Entertainment,,,110.0,"['Action', 'Crime', 'Drama']",/title/tt5112622/credits/?ref_=bo_tt_tab#tabs
513,Railroad Tigers (2016),Well Go USA Entertainment,,,124.0,"['Action', 'Adventure', 'Comedy', 'Family', 'War']",/title/tt4687848/credits/?ref_=bo_tt_tab#tabs
514,Some Like It Hot (2016),China Lion Film Distribution,,,116.0,['Comedy'],/title/tt6398666/credits/?ref_=bo_tt_tab#tabs
515,Ben,Paramount Pictures,100000000.0,PG-13,123.0,"['Action', 'Adventure', 'Drama', 'History']",/title/tt2638144/credits/?ref_=bo_tt_tab#tabs
516,Nerve (2016),Lionsgate,19000000.0,PG-13,96.0,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt3531824/credits/?ref_=bo_tt_tab#tabs
517,Leap! (2016),Entertainment One,,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",/title/tt2261287/credits/?ref_=bo_tt_tab#tabs
518,Manchester by the Sea (2016),Roadside Attractions,9000000.0,R,137.0,['Drama'],/title/tt4034228/credits/?ref_=bo_tt_tab#tabs
519,Kubo and the Two Strings (2016),Focus Features,60000000.0,PG,101.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt4302938/credits/?ref_=bo_tt_tab#tabs
520,I Am Not Madame Bovary (2016),Well Go USA Entertainment,,,128.0,"['Comedy', 'Drama']",/title/tt5918090/credits/?ref_=bo_tt_tab#tabs
521,One Piece Film: Gold (2016),FUNimation Entertainment,,,,"['Action', 'Adventure', 'Animation', 'Fantasy']",/title/tt5251328/credits/?ref_=bo_tt_tab#tabs
522,Huo guo ying xiong (2016),China Lion Film Distribution,,,94.0,"['Comedy', 'Crime', 'Thriller']",/title/tt5596352/credits/?ref_=bo_tt_tab#tabs
523,Patriots Day (2016),Lionsgate,45000000.0,R,133.0,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",/title/tt4572514/credits/?ref_=bo_tt_tab#tabs
524,So Young 2: Never Gone (2016),China Lion Film Distribution,,,100.0,"['Drama', 'Romance']",/title/tt5011290/credits/?ref_=bo_tt_tab#tabs
525,A Monster Calls (2016),Focus Features,,PG-13,108.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",/title/tt3416532/credits/?ref_=bo_tt_tab#tabs
526,Eddie the Eagle (2015),Twentieth Century Fox,23000000.0,PG-13,106.0,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",/title/tt1083452/credits/?ref_=bo_tt_tab#tabs
527,League of Gods (2016),Sony Pictures Releasing,,PG-13,109.0,"['Action', 'Fantasy']",/title/tt5481184/credits/?ref_=bo_tt_tab#tabs
528,The Wild Life (2016),Lionsgate,,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt4731008/credits/?ref_=bo_tt_tab#tabs
529,"Crouching Tiger, Hidden Dragon: Sword of Destiny (2016)",Netflix,,PG-13,96.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2652118/credits/?ref_=bo_tt_tab#tabs
530,Eye in the Sky (2015),Bleecker Street Media,,R,102.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt2057392/credits/?ref_=bo_tt_tab#tabs
531,Billy Lynn's Long Halftime Walk (2016),TriStar Pictures,,R,113.0,"['Action', 'Drama', 'Sport', 'Thriller', 'War']",/title/tt2513074/credits/?ref_=bo_tt_tab#tabs
532,A Silent Voice: The Movie (2016),Eleven Arts,,,130.0,"['Animation', 'Drama', 'Family', 'Romance']",/title/tt5323662/credits/?ref_=bo_tt_tab#tabs
533,Keeping Up with the Joneses (2016),Twentieth Century Fox,40000000.0,PG-13,105.0,"['Action', 'Comedy']",/title/tt2387499/credits/?ref_=bo_tt_tab#tabs
534,Fan (2016),Yash Raj Films,15670000.0,,138.0,"['Action', 'Drama', 'Thriller']",/title/tt3495026/credits/?ref_=bo_tt_tab#tabs
535,Mr. Donkey (2016),China Lion Film Distribution,,,113.0,['Comedy'],/title/tt6167014/credits/?ref_=bo_tt_tab#tabs
536,Born in China (2016),Walt Disney Studios,,G,79.0,['Documentary'],/title/tt4629266/credits/?ref_=bo_tt_tab#tabs
537,The Snow Queen 3: Fire and Ice (2016),Vertical Entertainment,,,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt4685554/credits/?ref_=bo_tt_tab#tabs
538,Jackie (2016),Fox Searchlight Pictures,,R,100.0,"['Biography', 'Drama', 'History']",/title/tt1619029/credits/?ref_=bo_tt_tab#tabs
539,Triple 9 (2016),Open Road Films (II),,R,115.0,"['Action', 'Crime', 'Thriller']",/title/tt1712261/credits/?ref_=bo_tt_tab#tabs
540,Rock Dog (2016),Lionsgate,,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",/title/tt2822672/credits/?ref_=bo_tt_tab#tabs
541,Cock and Bull (2016),China Lion Film Distribution,,,110.0,['Crime'],/title/tt6067462/credits/?ref_=bo_tt_tab#tabs
542,The Wasted Times (2016),China Lion Film Distribution,,,125.0,['Drama'],/title/tt4623812/credits/?ref_=bo_tt_tab#tabs
543,Sword Master (2016),Well Go USA Entertainment,,,108.0,"['Action', 'Drama']",/title/tt5269396/credits/?ref_=bo_tt_tab#tabs
544,Phantom of the Theatre (2016),Well Go USA Entertainment,,,103.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",/title/tt5639650/credits/?ref_=bo_tt_tab#tabs
545,Ratchet & Clank (2016),Focus Features,,PG,94.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2865120/credits/?ref_=bo_tt_tab#tabs
546,I Married an Anti,China Lion Film Distribution,,,,"['Comedy', 'Romance']",/title/tt5240372/credits/?ref_=bo_tt_tab#tabs
547,Seasons (2015),Music Box Films,,PG,96.0,['Documentary'],/title/tt4283358/credits/?ref_=bo_tt_tab#tabs
548,The New Year's Eve of Old Lee (2016),China Lion Film Distribution,,,106.0,['Drama'],/title/tt5515022/credits/?ref_=bo_tt_tab#tabs
549,For a Few Bullets (2016),China Lion Film Distribution,,,115.0,"['Action', 'Comedy']",/title/tt5882704/credits/?ref_=bo_tt_tab#tabs
550,Pele: Birth of a Legend (2016),IFC Films,,PG,107.0,"['Biography', 'Drama', 'Sport']",/title/tt0995868/credits/?ref_=bo_tt_tab#tabs
551,Genius (2016),Roadside Attractions,,PG-13,104.0,"['Biography', 'Drama']",/title/tt1703957/credits/?ref_=bo_tt_tab#tabs
552,Collide (2016),Open Road Films (II),,PG-13,99.0,"['Action', 'Crime', 'Thriller']",/title/tt2126235/credits/?ref_=bo_tt_tab#tabs
553,Max Steel (2016),Open Road Films (II),,PG-13,92.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1472584/credits/?ref_=bo_tt_tab#tabs
554,Kingsglaive: Final Fantasy XV (2016),Vertical Entertainment,,PG-13,110.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt5595168/credits/?ref_=bo_tt_tab#tabs
555,My Best Friend's Wedding (2016),Sony Pictures Releasing,,PG,91.0,"['Comedy', 'Romance']",/title/tt5275314/credits/?ref_=bo_tt_tab#tabs
556,Sky on fire (2016),Well Go USA Entertainment,,,99.0,"['Action', 'Crime', 'Thriller']",/title/tt6157600/credits/?ref_=bo_tt_tab#tabs
557,"New York, New York (2016)",China Lion Film Distribution,,,106.0,['Drama'],/title/tt5576336/credits/?ref_=bo_tt_tab#tabs
558,Papa (2016),Jampa Films,,,106.0,"['Comedy', 'Drama', 'Family']",/title/tt4694440/credits/?ref_=bo_tt_tab#tabs
559,Kaili Blues (2015),Grasshopper Film,,,113.0,"['Drama', 'Mystery']",/title/tt4613272/credits/?ref_=bo_tt_tab#tabs
560,Tharlo (2015),Icarus Films,,,123.0,['Drama'],/title/tt4923042/credits/?ref_=bo_tt_tab#tabs
561,Star Wars: Episode VIII,Walt Disney Studios,317000000.0,PG-13,152.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt2527336/credits/?ref_=bo_tt_tab#tabs
562,The Fate of the Furious (2017),Universal Pictures,250000000.0,PG-13,136.0,"['Action', 'Adventure', 'Crime', 'Thriller']",/title/tt4630562/credits/?ref_=bo_tt_tab#tabs
563,Despicable Me 3 (2017),Universal Pictures,80000000.0,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt3469046/credits/?ref_=bo_tt_tab#tabs
564,Jumanji: Welcome to the Jungle (2017),Sony Pictures Releasing,90000000.0,PG-13,119.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt2283362/credits/?ref_=bo_tt_tab#tabs
565,Spider,Sony Pictures Releasing,175000000.0,PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2250912/credits/?ref_=bo_tt_tab#tabs
566,Wolf Warrior 2 (2017),The H Collective,30100000.0,,123.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt7131870/credits/?ref_=bo_tt_tab#tabs
567,Guardians of the Galaxy Vol. 2 (2017),Walt Disney Studios,200000000.0,PG-13,136.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt3896198/credits/?ref_=bo_tt_tab#tabs
568,Thor: Ragnarok (2017),Walt Disney Studios,180000000.0,PG-13,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",/title/tt3501632/credits/?ref_=bo_tt_tab#tabs
569,Wonder Woman (2017),Warner Bros.,149000000.0,PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",/title/tt0451279/credits/?ref_=bo_tt_tab#tabs
570,Coco (2017),Walt Disney Studios,,PG,105.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']",/title/tt2380307/credits/?ref_=bo_tt_tab#tabs
571,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios,230000000.0,PG-13,129.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1790809/credits/?ref_=bo_tt_tab#tabs
572,Justice League (2017),Warner Bros.,,PG-13,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0974015/credits/?ref_=bo_tt_tab#tabs
573,Transformers: The Last Knight (2017),Paramount Pictures,217000000.0,PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3371366/credits/?ref_=bo_tt_tab#tabs
574,Kong: Skull Island (2017),Warner Bros.,185000000.0,PG-13,118.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt3731562/credits/?ref_=bo_tt_tab#tabs
575,Dunkirk (2017),Warner Bros.,100000000.0,PG-13,106.0,"['Action', 'Drama', 'History', 'Thriller', 'War']",/title/tt5013056/credits/?ref_=bo_tt_tab#tabs
576,War for the Planet of the Apes (2017),Twentieth Century Fox,150000000.0,PG-13,140.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt3450958/credits/?ref_=bo_tt_tab#tabs
577,The Greatest Showman (2017),Twentieth Century Fox,84000000.0,PG,105.0,"['Biography', 'Drama', 'Musical']",/title/tt1485796/credits/?ref_=bo_tt_tab#tabs
578,Kingsman: The Golden Circle (2017),Twentieth Century Fox,104000000.0,R,141.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",/title/tt4649466/credits/?ref_=bo_tt_tab#tabs
579,The Mummy (2017),Universal Pictures,125000000.0,PG-13,111.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt2345759/credits/?ref_=bo_tt_tab#tabs
580,Cars 3 (2017),Walt Disney Studios,,G,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",/title/tt3606752/credits/?ref_=bo_tt_tab#tabs
581,Murder on the Orient Express (2017),Twentieth Century Fox,55000000.0,PG-13,114.0,"['Crime', 'Drama', 'Mystery']",/title/tt3402236/credits/?ref_=bo_tt_tab#tabs
582,xXx: Return of Xander Cage (2017),Paramount Pictures,85000000.0,PG-13,107.0,"['Action', 'Adventure', 'Thriller']",/title/tt1293847/credits/?ref_=bo_tt_tab#tabs
583,The Lego Batman Movie (2017),Warner Bros.,80000000.0,PG,104.0,"['Action', 'Animation', 'Comedy', 'Family']",/title/tt4116284/credits/?ref_=bo_tt_tab#tabs
584,The Ex,China Lion Film Distribution,,,,"['Comedy', 'Romance']",/title/tt7830888/credits/?ref_=bo_tt_tab#tabs
585,Wonder (2017),Lionsgate,,PG,113.0,"['Drama', 'Family']",/title/tt2543472/credits/?ref_=bo_tt_tab#tabs
586,Ferdinand (2017),Twentieth Century Fox,111000000.0,PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt3411444/credits/?ref_=bo_tt_tab#tabs
587,Blade Runner 2049 (2017),Warner Bros.,150000000.0,R,164.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt1856101/credits/?ref_=bo_tt_tab#tabs
588,Kung Fu Yoga (2017),Well Go USA Entertainment,65000000.0,,107.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",/title/tt4217392/credits/?ref_=bo_tt_tab#tabs
589,Baahubali 2: The Conclusion (2017),Great India Films,,,167.0,"['Action', 'Drama']",/title/tt4849438/credits/?ref_=bo_tt_tab#tabs
590,Journey to the West: The Demons Strike Back (2017),Sony Pictures Releasing,,PG-13,109.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt5273624/credits/?ref_=bo_tt_tab#tabs
591,Alien: Covenant (2017),Twentieth Century Fox,97000000.0,R,122.0,"['Horror', 'Sci-Fi', 'Thriller']",/title/tt2316204/credits/?ref_=bo_tt_tab#tabs
592,Paddington 2 (2017),Warner Bros.,,PG,103.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt4468740/credits/?ref_=bo_tt_tab#tabs
593,Baby Driver (2017),TriStar Pictures,34000000.0,R,113.0,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",/title/tt3890160/credits/?ref_=bo_tt_tab#tabs
594,Valerian and the City of a Thousand Planets (2017),STX Entertainment,177200000.0,PG-13,136.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2239822/credits/?ref_=bo_tt_tab#tabs
595,Geostorm (2017),Warner Bros.,120000000.0,PG-13,109.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt1981128/credits/?ref_=bo_tt_tab#tabs
596,A Dog's Purpose (2017),Universal Pictures,22000000.0,PG,100.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt1753383/credits/?ref_=bo_tt_tab#tabs
597,Smurfs: The Lost Village (2017),Sony Pictures Releasing,60000000.0,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2398241/credits/?ref_=bo_tt_tab#tabs
598,The Shape of Water (2017),Fox Searchlight Pictures,,R,123.0,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",/title/tt5580390/credits/?ref_=bo_tt_tab#tabs
599,The Hitman's Bodyguard (2017),Lionsgate,30000000.0,R,118.0,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt1959563/credits/?ref_=bo_tt_tab#tabs
600,Ghost in the Shell (2017),Paramount Pictures,110000000.0,PG-13,107.0,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1219827/credits/?ref_=bo_tt_tab#tabs
601,"Three Billboards Outside Ebbing, Missouri (2017)",Fox Searchlight Pictures,,R,115.0,"['Comedy', 'Crime', 'Drama']",/title/tt5027774/credits/?ref_=bo_tt_tab#tabs
602,Duckweed (2017),China Lion Film Distribution,,,102.0,"['Comedy', 'Drama', 'Fantasy']",/title/tt6461514/credits/?ref_=bo_tt_tab#tabs
603,Darkest Hour (2017),Focus Features,,PG-13,125.0,"['Biography', 'Drama', 'Family', 'History', 'Thriller', 'War']",/title/tt4555426/credits/?ref_=bo_tt_tab#tabs
604,King Arthur: Legend of the Sword (2017),Warner Bros.,175000000.0,PG-13,126.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt1972591/credits/?ref_=bo_tt_tab#tabs
605,The Foreigner (2017),STX Entertainment,35000000.0,R,113.0,"['Action', 'Thriller']",/title/tt1615160/credits/?ref_=bo_tt_tab#tabs
606,Power Rangers (2017),Lionsgate,100000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3717490/credits/?ref_=bo_tt_tab#tabs
607,Happy Death Day (2017),Universal Pictures,4800000.0,PG-13,96.0,"['Horror', 'Mystery', 'Thriller']",/title/tt5308322/credits/?ref_=bo_tt_tab#tabs
608,Secret Superstar (2017),,,,150.0,"['Drama', 'Music']",/title/tt6108090/credits/?ref_=bo_tt_tab#tabs
609,The Commuter (2018),Lionsgate,,PG-13,104.0,"['Action', 'Mystery', 'Thriller']",/title/tt1590193/credits/?ref_=bo_tt_tab#tabs
610,Buddies in India (2017),China Lion Film Distribution,,,99.0,"['Action', 'Comedy']",/title/tt6152908/credits/?ref_=bo_tt_tab#tabs
611,Chasing the Dragon (2017),Well Go USA Entertainment,,,128.0,"['Action', 'Biography', 'Crime', 'History']",/title/tt6015328/credits/?ref_=bo_tt_tab#tabs
612,Once Upon A Time (2017),Well Go USA Entertainment,,,109.0,"['Drama', 'Fantasy', 'Romance']",/title/tt6138688/credits/?ref_=bo_tt_tab#tabs
613,47 Meters Down (2017),Entertainment Studios Motion Pictures,5300000.0,PG-13,89.0,"['Adventure', 'Drama', 'Horror', 'Thriller']",/title/tt2932536/credits/?ref_=bo_tt_tab#tabs
614,My Little Pony: The Movie (2017),Lionsgate,6500000.0,PG,99.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",/title/tt4131800/credits/?ref_=bo_tt_tab#tabs
615,The Devotion of Suspect X (2017),China Lion Film Distribution,,,112.0,"['Crime', 'Thriller']",/title/tt3401392/credits/?ref_=bo_tt_tab#tabs
616,Shock Wave (2017),Crimson Forest,,,119.0,"['Action', 'Crime', 'Thriller']",/title/tt5847286/credits/?ref_=bo_tt_tab#tabs
617,Goldbuster (2017),Well Go USA Entertainment,,,89.0,"['Comedy', 'Fantasy']",/title/tt7743588/credits/?ref_=bo_tt_tab#tabs
618,All the Money in the World (2017),TriStar Pictures,,R,132.0,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt5294550/credits/?ref_=bo_tt_tab#tabs
619,Son of Bigfoot (2017),Viva Pictures,,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5715410/credits/?ref_=bo_tt_tab#tabs
620,The Thousand Faces of Dunjia (2017),Well Go USA Entertainment,,,113.0,"['Action', 'Adventure', 'Fantasy']",/title/tt6814080/credits/?ref_=bo_tt_tab#tabs
621,Battle of Memories (2017),China Lion Film Distribution,,,119.0,"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt5636668/credits/?ref_=bo_tt_tab#tabs
622,Loving Vincent (2017),Good Deed Entertainment,,PG-13,94.0,"['Animation', 'Biography', 'Crime', 'Drama', 'Family', 'Mystery']",/title/tt3262342/credits/?ref_=bo_tt_tab#tabs
623,Mary and the Witch's Flower (2017),GKIDS,,PG,103.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt6336356/credits/?ref_=bo_tt_tab#tabs
624,Brotherhood of Blades 2 (2017),Well Go USA Entertainment,,,,"['Action', 'Adventure', 'Drama', 'History', 'Thriller']",/title/tt7055592/credits/?ref_=bo_tt_tab#tabs
625,The Adventurers (2017),Well Go USA Entertainment,,,140.0,"['Action', 'Adventure', 'Crime', 'Drama']",/title/tt5866930/credits/?ref_=bo_tt_tab#tabs
